id,magmaCategory,image,name,gloc,giframe,gplaceid,alias,description,province,elevation,lat,lon,imageCredits,imageCreditsUrl,imageLicenseType,imageLicenseTypeUrl,statusLevel,statusDate,createdAt,updatedAt,restrictedFrom,restrictedUntil
Ciremai,A,/images/Ciremai.webp,Ciremai,https://goo.gl/maps/A2C6sd1bkgn6d5ur7,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d15843.909424269128!2d108.39636686279447!3d-6.893311737016823!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e6f22b433665d7f%3A0x4db097c51bab7431!2sMount%20Cereme!5e0!3m2!1sen!2snl!4v1685198564805!5m2!1sen!2snl,ChIJf11mM7Qiby4RMXSrG8WXsE0,"['Cereme', 'Ceremai']","Gunung Ciremai adalah sebuah gunung berapi yang terletak di wilayah Jawa Barat, Indonesia. Gunung ini memiliki ketinggian 3.078 meter di atas permukaan laut dan merupakan gunung tertinggi di Provinsi Jawa Barat.

Gunung Ciremai terletak di wilayah Kabupaten Kuningan dan Kabupaten Majalengka. Gunung ini merupakan salah satu gunung berapi yang masih aktif di Indonesia, namun saat ini tidak tercatat adanya aktivitas vulkanik yang signifikan.

Gunung Ciremai memiliki pemandangan alam yang indah dan merupakan salah satu objek wisata alam yang populer di Jawa Barat. Di sekitar gunung terdapat hutan yang masih lebat, air terjun yang eksotis, dan terdapat pula beberapa makam kuno yang dipercaya sebagai tempat peristirahatan raja-raja dari kerajaan yang pernah berkuasa di wilayah tersebut.

Untuk mencapai puncak Gunung Ciremai, terdapat beberapa rute pendakian yang bisa dipilih, di antaranya adalah rute Linggarjati, rute Apuy, rute Palutungan, dan rute Cibodas. Beberapa rute pendakian tersebut memiliki tingkat kesulitan yang berbeda-beda, namun secara umum cukup menantang dan membutuhkan stamina yang baik.

Bagi para pendaki, puncak Gunung Ciremai menawarkan pemandangan yang spektakuler dengan panorama alam yang indah. Dari puncak, kita bisa melihat pemandangan gunung-gunung lainnya di Jawa Barat, seperti Gunung Gede, Gunung Pangrango, dan Gunung Salak. Selain itu, dari puncak juga terlihat hamparan sawah dan perkebunan yang menyejukkan mata.",Jawa Barat,3078,-68.933.118,1.083.979.118,Sfw_2503,https://commons.wikimedia.org/wiki/File:Gunung_Ciremai_sfw2503.jpg,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/deed.en,,,2022-12-03T23:58:47.229Z,2023-12-03T11:50:01.569Z,,
Pangrango,,https://images.unsplash.com/photo-1659925406754-27a462b5d70a?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=800&h=450&q=80,Pangrango,https://goo.gl/maps/DgBHzTH7NpxUiJJc6,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d37350.01142770522!2d106.95263840179338!3d-6.7710504361927475!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69b4deec342d1f%3A0xb6816f48e5721d29!2sMount%20Pangrango!5e1!3m2!1sen!2snl!4v1671734125156!5m2!1sen!2snl,,[],"Gunung Pangrango adalah salah satu gunung yang terletak di Provinsi Jawa Barat, Indonesia. Gunung ini terletak di kawasan Taman Nasional Gunung Gede Pangrango, yang merupakan salah satu kawasan konservasi alam yang penting di Indonesia. Taman Nasional Gunung Gede Pangrango juga termasuk Gunung Gede, yang merupakan gunung tertinggi di Jawa Barat.

Gunung Pangrango memiliki ketinggian sekitar 3.019 meter di atas permukaan laut. Tempat ini merupakan tujuan populer bagi pendaki gunung dan pencinta alam yang ingin menikmati keindahan alam serta flora dan fauna yang beragam di kawasan Taman Nasional ini.

Pendakian ke Gunung Pangrango biasanya dimulai dari pintu masuk Taman Nasional Cibodas, yang terletak di kawasan Puncak, Jawa Barat. Dari sana, pendaki dapat mengikuti jalur pendakian yang telah ditentukan dan menikmati pemandangan alam yang spektakuler selama perjalanan. Taman Nasional ini juga memiliki berbagai jenis tumbuhan endemik dan satwa liar, sehingga pendakian ke Gunung Pangrango juga menjadi pengalaman ekologi yang menarik.

Sebelum mendaki Gunung Pangrango atau Gunung-Gunung lainnya di Indonesia, selalu penting untuk memeriksa perizinan dan persyaratan yang diperlukan, serta mempersiapkan diri dengan baik agar perjalanan berjalan dengan aman dan nyaman.",Jawa Barat,3019,-6.769.999.884.257.780,1.069.636.115.327.530,Panji Adhi,https://unsplash.com/@ferxanitypro_?utm_source=unsplash&utm_medium=referral&utm_content=creditCopyText,Unsplash License,https://unsplash.com/license,,,2022-12-22T18:38:22.445Z,2023-12-26T12:06:25.170Z,2023-12-31T00:00:00.000Z,2024-03-31T00:00:00.000Z
Merapi,A,/images/Merapi.webp,Merapi,https://goo.gl/maps/wnpp6axi5uMCWmVT9,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d15821.255909835987!2d110.4354243630358!3d-7.540696007345956!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e7a641ec0ff2fa5%3A0xe92612624cad8800!2sMount%20Merapi!5e0!3m2!1sen!2snl!4v1701029996254!5m2!1sen!2snl,ChIJpS__wB5kei4RAIitTGISJuk,[],"Gunung Merapi adalah salah satu gunung berapi paling aktif di Indonesia yang terletak di perbatasan Daerah Istimewa Yogyakarta dan Jawa Tengah. Dengan ketinggian 2.968 meter di atas permukaan laut, Merapi memiliki sejarah letusan yang panjang dan mematikan. Meskipun demikian, Merapi tetap menjadi destinasi populer bagi pendaki dan wisatawan yang tertarik dengan fenomena vulkanik.",Jawa Tengah,2968,-7.540.696,1.104.369.693,Wili Lumintang,https://commons.wikimedia.org/wiki/File:Merapi_mountain.jpg,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/deed.en,3.0,,2022-12-03T23:58:47.229Z,2023-12-09T22:44:54.729Z,,
Gede,A,/images/Gede.webp,Gede,https://goo.gl/maps/2iwJP8B4tLS4CCnm7,,ChIJETXyQTVLaC4R_bywAaHWkJ4,[],"Gunung Gede merupakan gunung berapi kerucut yang terletak di Jawa Barat, tepatnya di wilayah Kabupaten Bogor dan Kabupaten Cianjur. Dengan ketinggian 2.958 meter di atas permukaan laut, Gede menawarkan pemandangan alam yang indah dan kaya akan keanekaragaman hayati. Pendakian menuju puncak Gede cukup menantang dan memerlukan persiapan fisik yang baik.",Jawa Barat,2958,-67.877.563,1.069.731.896,,,,,,,2022-12-03T23:58:47.229Z,2023-12-26T12:06:02.974Z,2023-12-31T00:00:00.000Z,2024-03-31T00:00:00.000Z
Cikuray,,/images/default-image.webp,Cikuray,https://maps.app.goo.gl/FffxpUJyQNyciNEA8,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3327.6601705656153!2d107.85933904897439!3d-7.322734131847591!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e68af5b99bab92d%3A0xd94171a9a84909b8!2sMount%20Cikuray!5e0!3m2!1sen!2snl!4v1709158560853!5m2!1sen!2snl,,[],"Gunung Cikuray adalah sebuah gunung berapi yang terletak di wilayah Kabupaten Garut, Jawa Barat. Dengan ketinggian 2.821 meter di atas permukaan laut, Cikuray menawarkan pemandangan indah berupa danau kawah dan hutan-hutan yang masih asri. Pendakian menuju puncak Cikuray cukup populer di kalangan pendaki, meskipun tantangannya cukup berat.",Jawa Barat,2821,-7.322.532.795.561.600,1.078.599.976.430.470,,,,,,,2024-02-28T22:17:38.356Z,2024-02-28T22:18:15.626Z,,
Ijen,A,https://images.unsplash.com/photo-1500100711100-fa7d55b8f658?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=800&h=450&q=80,Ijen,https://goo.gl/maps/1X8K17ZCBtLSEoMv8,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d31603.34350648089!2d114.23211351566344!3d-8.058780593995184!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd149f2110ae607%3A0x7c04ef029d5e39bc!2sIjen!5e0!3m2!1sen!2snl!4v1693658232380!5m2!1sen!2snl,ChIJB-YKEfJJ0S0RvDlenQLvBHw,[],"Kawah Ijen, yang terletak di Pegunungan Ijen, Jawa Timur, Indonesia, adalah salah satu kawah vulkanik yang paling menakjubkan di dunia. Berikut adalah deskripsi lebih rinci tentang Kawah Ijen:

Keunikan Geologis:
Kawah Ijen merupakan kawah vulkanik dengan diameter sekitar 722 meter dan kedalaman sekitar 200 meter. Di tengah kawah, terdapat danau asam yang terkenal dengan warna biru-kehijauan yang indah, dikenal sebagai Danau Kawah Ijen. Keunikan danau ini disebabkan oleh tingginya kandungan belerang dan keasaman airnya.

Pertambangan Belerang:
Salah satu ciri khas Kawah Ijen adalah aktivitas pertambangan belerang yang dilakukan secara tradisional oleh para pekerja lokal. Para pekerja membawa belerang yang mereka ambil dari dalam kawah dengan cara manual, seringkali menggunakan keranjang yang diikatkan di punggung mereka. Ini adalah pekerjaan yang berat dan memerlukan ketahanan fisik yang tinggi.

Blue Fire (Api Biru):
Fenomena alam langka yang dapat diamati di Kawah Ijen adalah Blue Fire atau api biru. Hal ini disebabkan oleh pembakaran gas belerang yang keluar dari celah-celah kawah. Blue Fire ini terutama terlihat pada malam hari dan menciptakan pemandangan yang spektakuler.

Pemandangan Alam:
Selama pendakian menuju kawah, pengunjung akan disuguhi dengan pemandangan alam yang luar biasa, termasuk hutan tropis, vegetasi alpine, dan pemandangan gunung yang menakjubkan. Pendakian yang melibatkan jalur curam ini membutuhkan usaha, tetapi pengalaman menyaksikan keindahan alamnya sangatlah memuaskan.

Akses dan Pendakian:
Akses ke Kawah Ijen dimulai dari pos pendakian Paltuding. Pendakian ini memerlukan waktu beberapa jam, tergantung pada kecepatan dan kondisi fisik pengunjung. Rute pendakian menawarkan pemandangan indah sepanjang perjalanan.


Keindahan Malam:
Melihat Kawah Ijen pada malam hari dapat menjadi pengalaman yang luar biasa, terutama untuk menyaksikan Blue Fire. Pemandangan malam di kawah ini menciptakan atmosfer yang magis.

Kawah Ijen tidak hanya menjadi tujuan bagi para pendaki dan pencinta alam, tetapi juga menyuguhkan gambaran unik tentang interaksi manusia dengan lingkungannya yang penuh tantangan.",Jawa Timur,2799,-80.587.807,1.142.352.035,Zulfahmi Khani,https://unsplash.com/@fahmivamiola?utm_source=unsplash&utm_medium=referral&utm_content=creditCopyText,Unsplash License,https://unsplash.com/license,,,2022-12-03T23:58:47.229Z,2023-12-03T13:12:53.015Z,,
Papandayan,A,https://images.unsplash.com/photo-1580808327337-731f57b77991?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=800&h=450&q=80,Papandayan,https://goo.gl/maps/y5nwhd811XhGrQyD8,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d15829.230363129065!2d107.72074966287418!3d-7.319303750081216!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e68a3d92fef0d13%3A0x32fef13d99e37776!2sMt%20Papandayan!5e0!3m2!1sen!2snl!4v1686483242356!5m2!1sen!2snl,ChIJEw3vL9mjaC4RdnfjmT3x_jI,[],"Gunung Papandayan adalah sebuah gunung berapi yang terletak di Jawa Barat, Indonesia. Gunung ini terletak sekitar 70 kilometer di sebelah tenggara Kota Bandung, tepatnya di wilayah Kabupaten Garut. Papandayan merupakan salah satu tujuan wisata populer di Jawa Barat karena keindahan alamnya yang menarik.

Gunung Papandayan memiliki ketinggian sekitar 2.665 meter di atas permukaan laut. Gunung ini terkenal dengan keindahan pemandangan alamnya yang meliputi lembah hijau, danau kawah, serta panorama pegunungan yang spektakuler. Kawah gunung ini dikenal dengan sebutan ""Kawah Mas"", yang merupakan kawah utama di Papandayan.

Selain keindahan alamnya, Gunung Papandayan juga memiliki banyak jalur pendakian yang menarik bagi para pendaki. Terdapat beberapa jalur pendakian yang bisa dipilih, seperti Jalur Cisurupan (jalur utama), Jalur Garut, dan Jalur Cikahuripan. Pendakian ke puncak gunung ini relatif cukup menantang, namun pemandangan yang ditemui di puncak akan sangat memuaskan.

Gunung Papandayan juga memiliki fenomena alam yang menarik, seperti aktivitas fumarol, yaitu keluarnya uap panas dan belerang dari celah-celah gunung. Terdapat juga beberapa objek wisata menarik di sekitar Gunung Papandayan, seperti Pancuran Pitu, Telaga Bodas, dan Candi Cangkuang.",Jawa Barat,2665,-73.193.038,1.077.222.946,Ken Petung,https://unsplash.com/@kenpetung?utm_source=unsplash&utm_medium=referral&utm_content=creditCopyText,Unsplash License,https://unsplash.com/license,,,2022-12-03T23:58:47.229Z,2023-12-03T11:50:01.569Z,,
Kawi-Butak,,/images/Kawi-Butak.webp,Kawi-Butak,https://goo.gl/maps/TLQAFTDVXcyCiDjQA,,ChIJ5e-dVLeFeC4RjiIXqfQo7As,[],"Gunung Kawi-Butak adalah sebuah gunung berapi kerucut kembar yang terletak di wilayah Kabupaten Malang, Jawa Timur. Dengan ketinggian 2.825 meter di atas permukaan laut, Kawi-Butak menawarkan pemandangan indah berupa kawah dan danau di puncaknya. Pendakian menuju puncak Kawi-Butak cukup menantang dan memerlukan persiapan fisik yang baik.",Jawa Timur,2651,-79.549.785,1.124.562.452,Lee Siebert,https://id.wikipedia.org/wiki/Gunung_Kawi#/media/Berkas:Kawi-Butak.jpg,Public Domain,https://en.wikipedia.org/wiki/Public_domain,,,2022-12-03T23:58:47.229Z,2023-12-03T11:50:01.569Z,,
Kendang,,/images/Kendang.webp,Kendang,https://goo.gl/maps/HfvkjUVrGsvh1YpL6,,ChIJnY1vaS-9aC4RzIPPZ1bbrDY,[],"Gunung Kendang adalah sebuah gunung berapi yang terletak di wilayah Kabupaten Ngawi, Jawa Timur. Dengan ketinggian 1.381 meter di atas permukaan laut, Kendang menawarkan pemandangan indah berupa hutan-hutan dan perkebunan yang membentang di lerengnya. Pendakian menuju puncak Kendang relatif mudah dan cocok untuk pendaki pemula.",Jawa Barat,2608,-72.452.563,1.076.998.563,,,,,,,2022-12-03T23:58:47.229Z,2023-12-03T11:50:01.569Z,,
Prau,,/images/Prau.webp,Prau,https://goo.gl/maps/af5fFobns49Z43Ej6,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d15833.885763010823!2d109.91247805929072!3d-7.186922845885155!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e700d1687dec7cb%3A0xc722cd27c1f9c86a!2sGunung%20Prau!5e0!3m2!1sen!2snl!4v1684065026595!5m2!1sen!2snl,,['Dieng'],"Gunung Prau adalah salah satu gunung yang terletak di Jawa Tengah, Indonesia. Gunung ini terletak di antara Kabupaten Wonosobo, Kabupaten Temanggung, dan Kabupaten Pekalongan. Gunung Prau memiliki ketinggian sekitar 2.590 meter di atas permukaan laut, menjadikannya salah satu destinasi pendakian populer di Pulau Jawa.

Berikut adalah deskripsi umum tentang Gunung Prau:

Pemandangan Luas: Puncak Gunung Prau menawarkan pemandangan alam yang sangat indah dan luas. Dari puncak, para pendaki dapat menikmati panorama pegunungan yang hijau serta melihat kabut yang menyelimuti lembah-lembah di sekitarnya.

Bukit Teletubbies: Salah satu daya tarik unik dari Gunung Prau adalah adanya formasi tanah yang disebut ""Bukit Teletubbies"". Bukit ini memiliki tanah yang berwarna hijau kekuningan, menciptakan pemandangan yang kontras dengan lingkungan sekitarnya.

Pematang Rumput: Di sekitar puncak, terdapat pematang rumput yang luas yang sering digunakan oleh para pendaki untuk mendirikan tenda dan berkemah. Pematang ini memberikan nuansa alam terbuka yang menambah pengalaman berkemah di atas gunung.

Pendakian yang Tidak Terlalu Sulit: Jalur pendakian menuju puncak Gunung Prau tidak terlalu sulit, membuatnya cocok bagi para pendaki pemula. Namun, tetap diperlukan persiapan yang baik, terutama mengingat kondisi cuaca yang bisa berubah-ubah.

Suhu Dingin: Karena ketinggiannya, suhu di sekitar Gunung Prau cenderung dingin, terutama di malam hari. Pendaki disarankan membawa perlengkapan yang cukup untuk menghadapi suhu dingin tersebut.

Keunikan Budaya: Sebagai bagian dari kawasan Dieng, Gunung Prau juga memiliki keunikan budaya lokal. Pendaki dapat mengeksplorasi situs-situs sejarah dan budaya di sekitar kawasan Dieng setelah menyelesaikan pendakian.

Sebelum mendaki Gunung Prau, penting untuk memperhatikan persiapan dan informasi terkini, seperti kondisi jalur pendakian, cuaca, serta perizinan yang mungkin diperlukan.",Jawa Tengah,2590,-7.186.942.964.790.390,1.099.227.801.509.170,Fajar Ardianto AS,https://pixabay.com/photos/mount-prau-indonesia-mountain-3853487/,CC0,https://creativecommons.org/share-your-work/public-domain/cc0/,,,2023-05-14T11:53:22.442Z,2024-01-12T17:29:32.144Z,2024-01-22T00:00:00.000Z,2024-04-10T00:00:00.000Z
Dieng,A,https://images.unsplash.com/photo-1611656600199-4d3a8845c233?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=800&h=450&q=80,Dieng,https://goo.gl/maps/ZDCduom2UmGfBYny7,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d1230.5031201104373!2d109.89913882250954!3d-7.21507060911554!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e700ce34714804d%3A0xf71779c2d538ad1!2sDieng%20Plateau!5e1!3m2!1sen!2snl!4v1693656416370!5m2!1sen!2snl,ChIJEarWNyENcC4RAat0vCUOm4k,[],"Dataran Tinggi Dieng adalah sebuah dataran tinggi vulkanik yang terletak di Provinsi Jawa Tengah, Indonesia. Dataran tinggi ini terletak di wilayah Kabupaten Banjarnegara. Dataran Tinggi Dieng terkenal karena keindahan alamnya, fenomena geologi, dan warisan budayanya.

Dataran Tinggi Dieng terbentuk oleh aktivitas vulkanik dengan kawah yang mengeluarkan gas dan belerang. Di kawasan Dieng juga terdapat kompleks candi dan area pemandian air panas. Dataran Tinggi Dieng juga menawarkan pemandangan alam yang indah, termasuk ladang-ladang kentang, hamparan sawah, dan hijaunya perbukitan.",Jawa Tengah,2565,-7.197.158,1.099.299.908,Ade Chrisnadhi,https://unsplash.com/@nusakelana?utm_source=unsplash&utm_medium=referral&utm_content=creditCopyText,Unsplash License,https://unsplash.com/license,,,2022-12-03T23:58:47.229Z,2023-12-03T11:50:01.569Z,,
Wilis,B,/images/Wilis.webp,Wilis,https://goo.gl/maps/k2d9EWtu76Q6ecao9,,ChIJLarQyVepeS4Rt4MA_YPGii0,[],"Gunung Wilis adalah sebuah gunung berapi tua yang terletak di wilayah Kabupaten Ponorogo, Jawa Timur. Dengan ketinggian 2.169 meter di atas permukaan laut, Wilis memiliki bentuk puncak yang landai dan ditutupi oleh hutan lebat. Pendakian menuju puncak Wilis cukup menantang dan memerlukan persiapan fisik yang baik.",Jawa Timur,2563,-78.139.301,1.117.512.454,Lee Siebert,https://nl.wikipedia.org/wiki/Wilis#/media/Bestand:Wilis.jpg,Public Domain,https://en.wikipedia.org/wiki/Public_domain,,,2022-12-03T23:58:47.229Z,2023-12-03T11:50:01.569Z,,
Patuha,B,/images/Patuha.webp,Patuha,https://goo.gl/maps/sUbKgSCHsRhQupsv9,,ChIJMWND_WyMaC4RJIGXYegb2Ec,[],"Gunung Patuha adalah sebuah gunung berapi yang terletak di wilayah Kabupaten Bandung Barat, Jawa Barat. Dengan ketinggian 2.334 meter di atas permukaan laut, Patuha menawarkan pemandangan indah berupa kawah dan hutan-hutan di sekitarnya. Pendakian menuju puncak Patuha cukup populer di kalangan pendaki, meskipun tantangannya cukup berat.",Jawa Barat,2434,-71.613.674,1.073.909.674,,,,,,,2022-12-03T23:58:47.229Z,2023-12-03T11:50:01.569Z,,
Malabar,,/images/Malabar.webp,Malabar,https://goo.gl/maps/QiFKXdX1ZnGpn2pv5,,ChIJx6WzawmVaC4RGBF-gh6GT-M,[],"Gunung Malabar adalah sebuah gunung berapi yang terletak di wilayah Kabupaten Bandung Barat, Jawa Barat. Dengan ketinggian 2.321 meter di atas permukaan laut, Malabar menawarkan pemandangan indah berupa hutan-hutan dan perkebunan teh di lerengnya. Pendakian menuju puncak Malabar cukup menantang dan memerlukan persiapan fisik yang baik.",Jawa Barat,2343,-71.297.007,1.076.293.008,Ilham jayakesuma,https://commons.wikimedia.org/wiki/File:Gunung_Malabar.jpg,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/deed.en,,,2022-12-03T23:58:47.229Z,2023-12-03T11:50:01.569Z,,
Bromo,A,https://images.unsplash.com/photo-1551172897-36d59dd6b7a1?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=800&h=450&q=80,Bromo,https://goo.gl/maps/qzmTnfkNMtS6HdGX6,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d19654.821258262753!2d112.94271246263645!3d-7.942472071357933!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2dd637aaab794a41%3A0xada40d36ecd2a5dd!2sMt%20Bromo!5e1!3m2!1sen!2snl!4v1693657583231!5m2!1sen!2snl,ChIJQUp5q6o31i0R3aXS7DYNpK0,[],"Gunung Bromo adalah sebuah gunung berapi aktif yang terletak di Jawa Timur, Indonesia. Gunung ini merupakan bagian dari kawasan Taman Nasional Bromo Tengger Semeru, yang juga mencakup Gunung Semeru, gunung tertinggi di Pulau Jawa. Berada pada ketinggian sekitar 2.329 meter di atas permukaan laut, Gunung Bromo menawarkan pemandangan alam yang spektakuler dan menjadi salah satu destinasi wisata paling populer di Indonesia.

Berikut adalah beberapa ciri khas dan deskripsi tentang Gunung Bromo:

Landscape Unik: Gunung Bromo terkenal karena lanskapnya yang unik. Kawah gunung yang aktif, dikelilingi oleh lautan pasir berwarna abu-abu, menciptakan pemandangan yang dramatis dan surreal.

Kawah Bromo: Kawah Gunung Bromo memiliki diameter sekitar 800 meter dan terus mengeluarkan asap putih yang menciptakan pemandangan mistis. Pengunjung dapat mendaki ke puncak kawah untuk melihat pemandangan yang menakjubkan dari ketinggian.

Padang Pasir Lautan Pasir: Di sekitar Gunung Bromo, terdapat lautan pasir luas yang menciptakan suasana gurun. Pengunjung dapat menyaksikan pemandangan ini saat perjalanan menuju kawah, baik dengan berjalan kaki atau naik kuda.

Pemandangan Sunrise yang Memukau: Salah satu momen paling populer di Gunung Bromo adalah matahari terbit. Banyak pengunjung memilih untuk naik ke puncak Bukit Penanjakan untuk menyaksikan pemandangan matahari terbit yang memukau, dengan Gunung Bromo sebagai latar belakang.

Tradisi Keagamaan Tengger: Kawasan sekitar Gunung Bromo dihuni oleh suku Tengger. Masyarakat Tengger memiliki tradisi unik, termasuk upacara adat dan ritual keagamaan yang berkaitan dengan gunung ini.

Aksesibilitas: Meskipun terletak di pedalaman Jawa Timur, Gunung Bromo relatif mudah diakses dari kota-kota terdekat seperti Malang dan Probolinggo. Wisatawan dapat menggunakan kendaraan pribadi atau memanfaatkan layanan tur wisata yang tersedia.

Gunung Bromo tidak hanya menarik bagi para pecinta alam dan pendaki gunung, tetapi juga bagi mereka yang tertarik dengan keindahan alam yang eksotis dan warisan budaya Indonesia.",Jawa Timur,2329,-79.424.721,1.129.442.574,Rosyd Aqbar,https://unsplash.com/@rosydaqbar?utm_source=unsplash&utm_medium=referral&utm_content=creditCopyText,Unsplash License,https://unsplash.com/license,2.0,,2022-12-03T23:58:47.229Z,2023-12-09T22:44:54.729Z,,
Guntur,A,/images/Guntur.webp,Guntur,https://goo.gl/maps/irJzwMRSwS5AJk2n8,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d15835.140997219141!2d107.82720026284228!3d-7.1508117947701635!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e68b9eb784eeee3%3A0x78a07444747c1688!2sMount%20Guntur!5e0!3m2!1sen!2snl!4v1685200035251!5m2!1sen!2snl,ChIJ4-5OeOu5aC4RiBZ8dER0oHg,[],"Gunung Guntur di Kabupaten Garut, Jawa Barat meiliki jalur pendakian yang relatif mudah dan singkat, namun menyajikan pemandangan yang indah.",Jawa Barat,2249,-71.508.118,1.078.287.452,,,,,,,2022-12-03T23:58:47.229Z,2023-12-03T11:50:01.569Z,,
Kembar,,/images/default-image.webp,Kembar,https://goo.gl/maps/X41ieiWF4V9gRLuTA,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d15811.989497851599!2d112.44037749675661!3d-7.790101312878623!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e787ceb7aedf073%3A0x883d40d456947391!2sGn.%20Kembar%20I!5e0!3m2!1sen!2snl!4v1667660264093!5m2!1sen!2snl,,[],"Gunung Kembar adalah sebuah gunung berapi kerucut kembar yang terletak di wilayah Kabupaten Garut, Jawa Barat. Dengan ketinggian 1.862 meter di atas permukaan laut, Kembar menawarkan pemandangan indah berupa kawah dan danau di puncaknya. Pendakian menuju puncak Kembar cukup menantang dan memerlukan persiapan fisik yang baik.",Jawa Timur,2245,-887.806.505.682.733,1.209.543.972.688.460,,,,,,,2022-12-03T23:58:47.229Z,2023-12-03T11:50:01.569Z,,
Salak,A,/images/Salak.webp,Salak,"https://www.google.com/maps/place/Mt+Salak/@-6.7332656,106.7284591,12.21z/data=!4m5!3m4!1s0x2e69cdfcdfbede69:0xa301d1cba53c79fa!8m2!3d-6.7160575!4d106.733719",https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d495.30538530626063!2d106.73388104710854!3d-6.7156592464540195!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2e69cdfce8468fe1%3A0xf63eaa0de7b0b2f3!2sPuncak%20Manik!5e0!3m2!1sen!2snl!4v1672172036767!5m2!1sen!2snl,,[],"Gunung Salak adalah sebuah gunung berapi yang terletak di wilayah Kabupaten Bogor, Jawa Barat. Dengan ketinggian 2.211 meter di atas permukaan laut, Salak menawarkan pemandangan indah berupa hutan-hutan dan perkebunan di lerengnya. Pendakian menuju puncak Salak cukup populer di kalangan pendaki, terutama bagi yang tinggal di sekitar Jabodetabek.",Jawa Barat,2211,-671.552.139.449.514,1.067.338.515.428.100,,,,,,,2022-12-03T23:58:47.229Z,2024-04-14T19:35:43.836Z,2023-12-15T00:00:00.000Z,2024-04-09T00:00:00.000Z
Talagabodas,,/images/default-image.webp,Talagabodas,"https://www.google.com/maps/place/Talagabodas/@-7.4429209,108.301004,9.5z/data=!4m5!3m4!1s0x2e6f4d22c1083ac1:0xcd9d770f7ac343c!8m2!3d-7.208!4d108.07",,,[],"Gunung Talagabodas adalah sebuah gunung berapi yang terletak di wilayah Kabupaten Garut, Jawa Barat. Dengan ketinggian 2.165 meter di atas permukaan laut, Talagabodas menawarkan pemandangan indah berupa kawah dan danau di puncaknya. Pendakian menuju puncak Talagabodas cukup menantang dan memerlukan persiapan fisik yang baik.",Jawa Barat,2201,-72.142,1.080.606,,,,,,,2022-12-03T23:58:47.229Z,2023-12-03T11:50:01.569Z,,
